Twotheta      Intensity
   27.155      263
   27.170      254
   27.185      265
   27.200      271
   27.215      256
   27.230      230
   27.245      242
   27.260      267
   27.275      268
   27.290      234
   27.305      258
   27.320      261
   27.335      277
   27.350      256
   27.365      281
   27.380      245
   27.395      270
   27.410      242
   27.425      253
   27.440      279
   27.455      255
   27.470      254
   27.485      283
   27.500      274
   27.515      276
   27.530      248
   27.545      278
   27.560      271
   27.575      253
   27.590      269
   27.605      269
   27.620      269
   27.635      249
   27.650      224
   27.665      257
   27.680      269
   27.695      261
   27.710      232
   27.725      275
   27.740      288
   27.755      267
   27.770      267
   27.785      296
   27.800      251
   27.815      296
   27.830      279
   27.845      258
   27.860      269
   27.875      271
   27.890      237
   27.905      251
   27.920      252
   27.935      265
   27.950      268
   27.965      277
   27.980      251
   27.995      251
   28.010      251
   28.025      230
   28.040      250
   28.055      253
   28.070      250
   28.085      255
   28.100      253
   28.115      254
   28.130      252
   28.145      236
   28.160      250
   28.175      253
   28.190      287
   28.205      288
   28.220      287
   28.235      273
   28.250      275
   28.265      262
   28.280      233
   28.295      228
   28.310      288
   28.325      262
   28.340      245
   28.355      252
   28.370      246
   28.385      248
   28.400      244
   28.415      250
   28.430      242
   28.445      242
   28.460      244
   28.475      244
   28.490      250
   28.505      271
   28.520      254
   28.535      251
   28.550      249
   28.565      238
   28.580      227
   28.595      254
   28.610      270
   28.625      249
   28.640      280
   28.655      249
   28.670      253
   28.685      254
   28.700      242
   28.715      257
   28.730      301
   28.745      272
   28.760      263
   28.775      239
   28.790      248
   28.805      275
   28.820      268
   28.835      249
   28.850      248
   28.865      247
   28.880      276
   28.895      251
   28.910      236
   28.925      261
   28.940      250
   28.955      246
   28.970      260
   28.985      275
   29.000      257
   29.015      263
   29.030      253
   29.045      242
   29.060      271
   29.075      298
   29.090      302
   29.105      273
   29.120      282
   29.135      288
   29.150      269
   29.165      295
   29.180      301
   29.195      283
   29.210      315
   29.225      300
   29.240      306
   29.255      303
   29.270      331
   29.285      343
   29.300      311
   29.315      334
   29.330      358
   29.345      371
   29.360      363
   29.375      351
   29.390      344
   29.405      371
   29.420      379
   29.435      367
   29.450      400
   29.465      439
   29.480      455
   29.495      448
   29.510      452
   29.525      450
   29.540      536
   29.555      534
   29.570      538
   29.585      584
   29.600      623
   29.615      640
   29.630      685
   29.645      780
   29.660      861
   29.675      876
   29.690      902
   29.705      950
   29.720     1034
   29.735     1120
   29.750     1111
   29.765     1291
   29.780     1323
   29.795     1366
   29.810     1385
   29.825     1423
   29.840     1521
   29.855     1550
   29.870     1491
   29.885     1413
   29.900     1327
   29.915     1320
   29.930     1176
   29.945     1057
   29.960      996
   29.975      890
   29.990      793
   30.005      710
   30.020      658
   30.035      572
   30.050      561
   30.065      525
   30.080      491
   30.095      483
   30.110      426
   30.125      398
   30.140      429
   30.155      375
   30.170      378
   30.185      346
   30.200      380
   30.215      349
   30.230      314
   30.245      339
   30.260      328
   30.275      293
   30.290      313
   30.305      355
   30.320      320
   30.335      300
   30.350      289
   30.365      303
   30.380      305
   30.395      287
   30.410      263
   30.425      280
   30.440      286
   30.455      279
   30.470      271
   30.485      257
   30.500      268
   30.515      264
   30.530      284
   30.545      259
   30.560      291
   30.575      281
   30.590      256
   30.605      248
   30.620      271
   30.635      284
   30.650      264
   30.665      267
   30.680      255
   30.695      241
   30.710      258
   30.725      241
   30.740      251
   30.755      277
   30.770      251
   30.785      271
   30.800      276
   30.815      275
   30.830      253
   30.845      268
   30.860      275
   30.875      268
   30.890      277
   30.905      271
   30.920      251
   30.935      259
   30.950      244
   30.965      246
   30.980      233
   30.995      266
   31.010      248
   31.025      247
   31.040      256
   31.055      285
   31.070      266
   31.085      250
   31.100      256
   31.115      251
   31.130      261
   31.145      253
   31.160      254
   31.175      264
   31.190      259
   31.205      257
   31.220      225
   31.235      269
   31.250      279
   31.265      254
   31.280      254
   31.295      260
   31.310      257
   31.325      264
   31.340      259
   31.355      248
   31.370      248
   31.385      263
   31.400      253
   31.415      272
   31.430      262
   31.445      253
   31.460      280
   31.475      242
   31.490      240
   31.505      235
   31.520      254
   31.535      277
   31.550      278
   31.565      266
   31.580      236
   31.595      273
   31.610      267
   31.625      258
   31.640      229
   31.655      239
   31.670      242
   31.685      230
   31.700      262
   31.715      278
   31.730      245
   31.745      241
   31.760      243
   31.775      266
   31.790      254
   31.805      276
   31.820      243
   31.835      263
   31.850      267
   31.865      282
   31.880      233
   31.895      256
   31.910      260
   31.925      243
   31.940      266
   31.955      248
   31.970      256
   31.985      253
   32.000      219
   32.015      257
   32.030      242
   32.045      247
   32.060      268
   32.075      235
   32.090      256
   32.105      259
   32.120      273
   32.135      254
   32.150      246
   32.165      254
   32.180      241
   32.195      261
   32.210      238
   32.225      234
   32.240      238
   32.255      248
   32.270      248
   32.285      272
   32.300      273
   32.315      257
   32.330      239
   32.345      257
   32.360      234
   32.375      248
   32.390      225
   32.405      247
   32.420      262
   32.435      255
   32.450      262
   32.465      237
   32.480      265
   32.495      249
   32.510      238
   32.525      269
   32.540      259
   32.555      267
   32.570      250
   32.585      260
   32.600      243
   32.615      234
   32.630      243
   32.645      209
   32.660      223
   32.675      249
   32.690      277
   32.705      253
   32.720      241
   32.735      232
   32.750      260
   32.765      245
   32.780      243
   32.795      265
   32.810      263
   32.825      247
   32.840      245
   32.855      277
   32.870      256
   32.885      248
   32.900      236
   32.915      247
   32.930      234
   32.945      248
   32.960      234
   32.975      253
   32.990      256
   33.005      265
   33.020      240
   33.035      270
   33.050      284
   33.065      266
   33.080      300
   33.095      278
   33.110      277
   33.125      266
   33.140      262
   33.155      287
   33.170      263
   33.185      268
   33.200      294
   33.215      278
   33.230      268
   33.245      271
   33.260      283
   33.275      305
   33.290      262
   33.305      256
   33.320      249
   33.335      257
   33.350      245
   33.365      226
   33.380      284
   33.395      248
   33.410      252
   33.425      266
   33.440      261
   33.455      246
   33.470      261
   33.485      227
   33.500      257
   33.515      269
   33.530      252
   33.545      290
   33.560      258
   33.575      251
   33.590      218
   33.605      260
   33.620      216
   33.635      228
   33.650      259
   33.665      245
   33.680      257
   33.695      256
   33.710      250
   33.725      274
   33.740      258
   33.755      237
   33.770      238
   33.785      250
   33.800      252
   33.815      238
   33.830      254
   33.845      266
   33.860      235
   33.875      229
   33.890      261
   33.905      239
   33.920      271
   33.935      283
   33.950      268
   33.965      230
   33.980      232
   33.995      246
   34.010      253
   34.025      249
   34.040      262
   34.055      248
   34.070      270
   34.085      248
   34.100      234
   34.115      229
   34.130      243
   34.145      247
   34.160      235
   34.175      240
   34.190      272
   34.205      263
   34.220      206
   34.235      217
   34.250      240
   34.265      255
   34.280      256
   34.295      235
   34.310      235
   34.325      239
   34.340      244
   34.355      248
   34.370      246
   34.385      214
   34.400      234
   34.415      228
   34.430      229
   34.445      230
   34.460      240
   34.475      239
   34.490      257
   34.505      228
   34.520      228
   34.535      249
   34.550      269
   34.565      253
   34.580      228
   34.595      247
   34.610      240
   34.625      245
   34.640      254
   34.655      283
   34.670      254
   34.685      229
   34.700      256
   34.715      233
   34.730      249
   34.745      257
   34.760      244
   34.775      247
   34.790      272
   34.805      271
   34.820      248
   34.835      241
   34.850      213
   34.865      234
   34.880      216
   34.895      252
   34.910      237
   34.925      266
   34.940      248
   34.955      245
   34.970      248
   34.985      249
   35.000      235
   35.015      223
   35.030      237
   35.045      235
   35.060      266
   35.075      263
   35.090      237
   35.105      244
   35.120      251
   35.135      262
   35.150      263
   35.165      254
   35.180      213
   35.195      234
   35.210      245
   35.225      233
   35.240      262
   35.255      282
   35.270      256
   35.285      232
   35.300      241
   35.315      243
   35.330      235
   35.345      255
   35.360      238
   35.375      232
   35.390      231
   35.405      236
   35.420      228
   35.435      235
   35.450      244
   35.465      229
   35.480      249
   35.495      243
   35.510      261
   35.525      242
   35.540      273
   35.555      242
   35.570      255
   35.585      260
   35.600      291
   35.615      241
   35.630      231
   35.645      231
   35.660      255
   35.675      251
   35.690      250
   35.705      276
   35.720      264
   35.735      276
   35.750      251
   35.765      244
   35.780      276
   35.795      244
   35.810      251
   35.825      234
   35.840      244
   35.855      250
   35.870      268
   35.885      262
   35.900      255
   35.915      259
   35.930      274
   35.945      279
   35.960      254
   35.975      234
   35.990      263
   36.005      243
   36.020      258
   36.035      255
   36.050      241
   36.065      251
   36.080      244
   36.095      268
   36.110      230
   36.125      237
   36.140      248
   36.155      243
   36.170      233
   36.185      259
   36.200      269
   36.215      263
   36.230      244
   36.245      232
   36.260      225
   36.275      225
   36.290      246
   36.305      257
   36.320      244
   36.335      263
   36.350      267
   36.365      252
   36.380      263
   36.395      243
   36.410      234
   36.425      233
   36.440      216
   36.455      230
   36.470      248
   36.485      253
   36.500      274
   36.515      279
   36.530      242
   36.545      287
   36.560      276
   36.575      292
   36.590      249
   36.605      267
   36.620      266
   36.635      252
   36.650      311
   36.665      296
   36.680      254
   36.695      257
   36.710      272
   36.725      264
   36.740      306
   36.755      251
   36.770      255
   36.785      303
   36.800      323
   36.815      305
   36.830      292
   36.845      316
   36.860      312
   36.875      275
   36.890      285
   36.905      279
   36.920      283
   36.935      275
   36.950      276
   36.965      281
   36.980      267
   36.995      261
   37.010      272
   37.025      258
   37.040      258
   37.055      266
   37.070      254
   37.085      270
   37.100      300
   37.115      291
   37.130      280
   37.145      288
   37.160      283
   37.175      260
   37.190      271
   37.205      273
   37.220      284
   37.235      292
   37.250      280
   37.265      297
   37.280      279
   37.295      281
   37.310      291
   37.325      305
   37.340      286
   37.355      278
   37.370      300
   37.385      289
   37.400      273
   37.415      303
   37.430      296
   37.445      259
   37.460      282
   37.475      267
   37.490      254
   37.505      288
   37.520      304
   37.535      297
   37.550      285
   37.565      262
   37.580      289
   37.595      268
   37.610      281
   37.625      266
   37.640      267
   37.655      285
   37.670      299
   37.685      268
   37.700      276
   37.715      249
   37.730      276
   37.745      240
   37.760      232
   37.775      280
   37.790      285
   37.805      289
   37.820      271
   37.835      268
   37.850      262
   37.865      279
   37.880      252
   37.895      262
   37.910      247
   37.925      248
   37.940      268
   37.955      243
   37.970      245
   37.985      272
   38.000      222
   38.015      231
   38.030      243
   38.045      234
   38.060      242
   38.075      237
   38.090      261
   38.105      228
   38.120      229
   38.135      240
   38.150      233
   38.165      256
   38.180      263
   38.195      264
   38.210      262
   38.225      255
   38.240      252
   38.255      244
   38.270      236
   38.285      251
   38.300      228
   38.315      235
   38.330      245
   38.345      259
   38.360      268
   38.375      239
   38.390      256
   38.405      231
   38.420      237
   38.435      253
   38.450      258
   38.465      254
   38.480      260
   38.495      242
   38.510      238
   38.525      229
   38.540      239
   38.555      258
   38.570      232
   38.585      258
   38.600      252
   38.615      242
   38.630      234
   38.645      259
   38.660      238
   38.675      242
   38.690      238
   38.705      238
   38.720      229
   38.735      247
   38.750      256
   38.765      246
   38.780      269
   38.795      259
   38.810      238
   38.825      228
   38.840      238
   38.855      250
   38.870      240
   38.885      254
   38.900      259
   38.915      240
   38.930      236
   38.945      246
   38.960      244
   38.975      260
   38.990      255
   39.005      268
   39.020      266
   39.035      247
   39.050      266
   39.065      245
   39.080      239
   39.095      251
   39.110      275
   39.125      267
   39.140      247
   39.155      245
   39.170      276
   39.185      260
   39.200      268
   39.215      253
   39.230      236
   39.245      250
   39.260      251
   39.275      254
   39.290      263
   39.305      254
   39.320      264
   39.335      257
   39.350      257
   39.365      256
   39.380      265
   39.395      273
   39.410      280
   39.425      259
   39.440      271
   39.455      284
   39.470      301
   39.485      256
   39.500      262
   39.515      266
   39.530      286
   39.545      273
   39.560      291
   39.575      273
   39.590      290
   39.605      295
   39.620      288
   39.635      294
   39.650      297
   39.665      338
   39.680      351
   39.695      327
   39.710      329
   39.725      290
   39.740      306
   39.755      326
   39.770      327
   39.785      320
   39.800      344
   39.815      322
   39.830      375
   39.845      364
   39.860      385
   39.875      320
   39.890      338
   39.905      342
   39.920      327
   39.935      326
   39.950      323
   39.965      312
   39.980      348
   39.995      300
   40.010      315
   40.025      264
   40.040      262
   40.055      267
   40.070      294
   40.085      261
   40.100      271
   40.115      294
   40.130      288
   40.145      276
   40.160      252
   40.175      258
   40.190      269
   40.205      248
   40.220      276
   40.235      250
   40.250      279
   40.265      279
   40.280      245
   40.295      256
   40.310      271
   40.325      255
   40.340      247
   40.355      253
   40.370      261
   40.385      256
   40.400      297
   40.415      240
   40.430      244
   40.445      265
   40.460      254
   40.475      272
   40.490      272
   40.505      272
   40.520      240
   40.535      265
   40.550      273
   40.565      260
   40.580      275
   40.595      253
   40.610      238
   40.625      246
   40.640      251
   40.655      280
   40.670      247
   40.685      243
   40.700      266
   40.715      262
   40.730      270
   40.745      242
   40.760      249
   40.775      269
   40.790      274
   40.805      270
   40.820      260
   40.835      268
   40.850      265
   40.865      261
   40.880      263
   40.895      270
   40.910      274
   40.925      249
   40.940      241
   40.955      265
   40.970      260
   40.985      226
   41.000      258
   41.015      262
   41.030      250
   41.045      246
   41.060      254
   41.075      247
   41.090      264
   41.105      244
   41.120      273
   41.135      242
   41.150      250
   41.165      273
   41.180      277
   41.195      240
   41.210      279
   41.225      276
   41.240      265
   41.255      267
   41.270      295
   41.285      254
   41.300      256
   41.315      273
   41.330      265
   41.345      255
   41.360      274
   41.375      297
   41.390      307
   41.405      307
   41.420      311
   41.435      284
   41.450      263
   41.465      289
   41.480      299
   41.495      268
   41.510      275
   41.525      306
   41.540      279
   41.555      274
   41.570      297
   41.585      300
   41.600      281
   41.615      303
   41.630      299
   41.645      295
   41.660      311
   41.675      293
   41.690      289
   41.705      298
   41.720      291
   41.735      303
   41.750      316
   41.765      304
   41.780      317
   41.795      326
   41.810      345
   41.825      321
   41.840      325
   41.855      330
   41.870      354
   41.885      331
   41.900      340
   41.915      335
   41.930      384
   41.945      353
   41.960      327
   41.975      362
   41.990      355
   42.005      425
   42.020      404
   42.035      393
   42.050      384
   42.065      377
   42.080      404
   42.095      425
   42.110      416
   42.125      421
   42.140      472
   42.155      459
   42.170      473
   42.185      492
   42.200      523
   42.215      507
   42.230      553
   42.245      563
   42.260      578
   42.275      604
   42.290      642
   42.305      661
   42.320      673
   42.335      713
   42.350      725
   42.365      802
   42.380      796
   42.395      847
   42.410      906
   42.425      993
   42.440      982
   42.455     1005
   42.470     1055
   42.485     1153
   42.500     1209
   42.515     1225
   42.530     1262
   42.545     1342
   42.560     1482
   42.575     1551
   42.590     1518
   42.605     1582
   42.620     1726
   42.635     1726
   42.650     1785
   42.665     1811
   42.680     1922
   42.695     1950
   42.710     1970
   42.725     2137
   42.740     2126
   42.755     2120
   42.770     2157
   42.785     2173
   42.800     2146
   42.815     2160
   42.830     2149
   42.845     2096
   42.860     2032
   42.875     1860
   42.890     1806
   42.905     1621
   42.920     1402
   42.935     1212
   42.950     1072
   42.965      980
   42.980      907
   42.995      856
   43.010      760
   43.025      697
   43.040      633
   43.055      641
   43.070      623
   43.085      562
   43.100      545
   43.115      550
   43.130      521
   43.145      472
   43.160      496
   43.175      488
   43.190      445
   43.205      401
   43.220      419
   43.235      446
   43.250      389
   43.265      370
   43.280      392
   43.295      393
   43.310      385
   43.325      363
   43.340      357
   43.355      390
   43.370      354
   43.385      366
   43.400      328
   43.415      325
   43.430      348
   43.445      366
   43.460      314
   43.475      308
   43.490      342
   43.505      305
   43.520      324
   43.535      339
   43.550      290
   43.565      313
   43.580      331
   43.595      331
   43.610      304
   43.625      295
   43.640      268
   43.655      306
   43.670      329
   43.685      311
   43.700      290
   43.715      295
   43.730      297
   43.745      306
   43.760      287
   43.775      276
   43.790      299
   43.805      266
   43.820      279
   43.835      271
   43.850      275
   43.865      264
   43.880      266
   43.895      271
   43.910      293
   43.925      286
   43.940      276
   43.955      282
   43.970      254
   43.985      281
   44.000      232
   44.015      247
   44.030      248
   44.045      251
   44.060      266
   44.075      250
   44.090      255
   44.105      243
   44.120      239
   44.135      231
   44.150      247
   44.165      251
   44.180      246
   44.195      262
   44.210      245
   44.225      239
   44.240      264
   44.255      226
   44.270      263
   44.285      261
   44.300      263
   44.315      244
   44.330      246
   44.345      237
   44.360      242
   44.375      262
   44.390      244
   44.405      229
   44.420      219
   44.435      241
   44.450      236
   44.465      251
   44.480      228
   44.495      242
   44.510      247
   44.525      238
   44.540      231
   44.555      228
   44.570      223
   44.585      239
   44.600      221
   44.615      241
   44.630      242
   44.645      250
   44.660      229
   44.675      250
   44.690      226
   44.705      225
   44.720      220
   44.735      230
   44.750      230
   44.765      245
   44.780      250
   44.795      232
   44.810      232
   44.825      245
   44.840      256
   44.855      253
   44.870      226
   44.885      250
   44.900      241
   44.915      227
   44.930      230
   44.945      230
   44.960      241
   44.975      241
   44.990      205
   45.005      220
   45.020      221
   45.035      225
   45.050      232
   45.065      239
   45.080      213
   45.095      235
   45.110      217
   45.125      206
   45.140      248
   45.155      256
   45.170      210
   45.185      211
   45.200      255
   45.215      247
   45.230      255
   45.245      237
   45.260      224
   45.275      242
   45.290      242
   45.305      243
   45.320      241
   45.335      212
   45.350      223
   45.365      245
   45.380      234
   45.395      245
   45.410      220
   45.425      257
   45.440      244
   45.455      223
   45.470      227
   45.485      223
   45.500      240
   45.515      214
   45.530      221
   45.545      219
   45.560      222
   45.575      220
   45.590      231
   45.605      233
   45.620      226
   45.635      229
   45.650      251
   45.665      255
   45.680      240
   45.695      227
   45.710      244
   45.725      230
   45.740      262
   45.755      233
   45.770      231
   45.785      224
   45.800      229
   45.815      233
   45.830      221
   45.845      198
   45.860      224
   45.875      244
   45.890      236
   45.905      236
   45.920      237
   45.935      233
   45.950      241
   45.965      223
   45.980      225
   45.995      227
   46.010      219
   46.025      211
   46.040      214
   46.055      219
   46.070      243
   46.085      230
   46.100      234
   46.115      226
   46.130      250
   46.145      217
   46.160      241
   46.175      230
   46.190      204
   46.205      215
   46.220      235
   46.235      231
   46.250      245
   46.265      239
   46.280      226
   46.295      243
   46.310      234
   46.325      237
   46.340      215
   46.355      242
   46.370      222
   46.385      235
   46.400      227
   46.415      230
   46.430      228
   46.445      221
   46.460      227
   46.475      217
   46.490      234
   46.505      223
   46.520      212
   46.535      236
   46.550      228
   46.565      230
   46.580      230
   46.595      225
   46.610      217
   46.625      216
   46.640      227
   46.655      221
   46.670      205
   46.685      218
   46.700      240
   46.715      227
   46.730      236
   46.745      240
   46.760      222
   46.775      231
   46.790      216
   46.805      208
   46.820      215
   46.835      241
   46.850      218
   46.865      231
   46.880      225
   46.895      221
   46.910      230
   46.925      233
   46.940      227
   46.955      223
   46.970      238
   46.985      250
   47.000      226
   47.015      200
   47.030      210
   47.045      234
   47.060      219
   47.075      226
   47.090      235
   47.105      223
   47.120      224
   47.135      219
   47.150      227
   47.165      225
   47.180      234
   47.195      227
   47.210      203
   47.225      242
   47.240      230
   47.255      201
   47.270      223
   47.285      222
   47.300      223
   47.315      239
   47.330      217
   47.345      222
   47.360      210
   47.375      247
   47.390      225
   47.405      246
   47.420      221
   47.435      229
   47.450      221
   47.465      220
   47.480      234
   47.495      227
   47.510      232
   47.525      217
   47.540      207
   47.555      221
   47.570      217
   47.585      230
   47.600      228
   47.615      242
   47.630      196
   47.645      218
   47.660      215
   47.675      211
   47.690      205
   47.705      209
   47.720      218
   47.735      214
   47.750      204
   47.765      193
   47.780      234
   47.795      232
   47.810      214
   47.825      226
   47.840      215
   47.855      227
   47.870      223
   47.885      219
   47.900      242
   47.915      238
   47.930      221
   47.945      225
   47.960      239
   47.975      245
   47.990      247
   48.005      252
   48.020      252
   48.035      234
   48.050      217
   48.065      225
   48.080      224
   48.095      233
   48.110      245
   48.125      238
   48.140      222
   48.155      237
   48.170      217
   48.185      234
   48.200      218
   48.215      229
   48.230      238
   48.245      255
   48.260      240
   48.275      233
   48.290      218
   48.305      223
   48.320      229
   48.335      218
   48.350      244
   48.365      218
   48.380      228
   48.395      221
   48.410      225
   48.425      214
   48.440      232
   48.455      234
   48.470      217
   48.485      195
   48.500      214
   48.515      246
   48.530      223
   48.545      246
   48.560      226
   48.575      227
   48.590      204
   48.605      227
   48.620      227
   48.635      216
   48.650      231
   48.665      229
   48.680      212
   48.695      205
   48.710      247
   48.725      240
   48.740      225
   48.755      233
   48.770      225
   48.785      249
   48.800      224
   48.815      193
   48.830      223
   48.845      237
   48.860      227
   48.875      221
   48.890      222
   48.905      230
   48.920      247
   48.935      224
   48.950      205
   48.965      191
   48.980      210
   48.995      224
   49.010      231
   49.025      222
   49.040      237
   49.055      204
   49.070      207
   49.085      224
   49.100      231
   49.115      241
   49.130      207
   49.145      232
   49.160      232
   49.175      213
   49.190      220
   49.205      231
   49.220      248
   49.235      223
   49.250      230
   49.265      235
   49.280      227
   49.295      245
   49.310      237
   49.325      234
   49.340      228
   49.355      235
   49.370      247
   49.385      228
   49.400      233
   49.415      209
   49.430      241
   49.445      234
   49.460      237
   49.475      230
   49.490      264
   49.505      223
   49.520      238
   49.535      207
   49.550      226
   49.565      225
   49.580      204
   49.595      213
   49.610      240
   49.625      247
   49.640      217
   49.655      212
   49.670      212
   49.685      227
   49.700      205
   49.715      239
   49.730      232
   49.745      232
   49.760      233
   49.775      241
   49.790      231
   49.805      245
   49.820      259
